#mag_begin mag_end R G   B
14.00	14.05	255	255	255
14.05	14.10	255	253	255
14.10	14.15	255	251	255
14.15	14.20	255	249	255
14.20	14.25	255	247	255
14.25	14.30	255	245	255
14.30	14.35	255	243	255
14.35	14.40	255	241	255
14.40	14.45	255	239	255
14.45	14.50	255	236	255
14.50	14.55	255	233	255
14.55	14.60	255	230	255
14.60	14.65	255	227	254
14.65	14.70	255	225	252
14.70	14.75	255	223	250
14.75	14.80	255	221	248
14.80	14.85	255	219	246
14.85	14.90	255	217	244
14.90	14.95	255	215	242
14.95	15.00	255	213	240
15.00	15.05	255	211	238
15.05	15.10	255	209	236
15.10	15.15	255	207	234
15.15	15.20	255	209	232
15.20	15.25	255	211	230
15.25	15.30	255	213	228
15.30	15.35	255	215	226
15.35	15.40	255	217	224
15.40	15.45	255	219	222
15.45	15.50	255	221	220
15.50	15.55	255	223	218
15.55	15.60	255	225	216
15.60	15.65	255	227	214
15.65	15.70	255	229	212
15.70	15.75	255	231	210
15.75	15.80	255	233	208
15.80	15.85	255	235	206
15.85	15.90	255	237	204
15.90	15.95	255	239	202
15.95	16.00	255	241	200
16.00	16.05	255	242	198
16.05	16.10	255	243	196
16.10	16.15	255	244	194
16.15	16.20	252	245	193
16.20	16.25	248	246	192
16.25	16.30	244	247	191
16.30	16.35	241	248	189
16.35	16.40	237	249	188
16.40	16.45	235	250	190
16.45	16.50	233	251	192
16.50	16.55	231	252	194
16.55	16.60	229	253	196
16.60	16.65	227	254	198
16.65	16.70	225	254	202
16.70	16.75	223	254	206
16.75	16.80	221	254	210
16.80	16.85	219	254	214
16.85	16.90	217	254	218
16.90	16.95	215	254	222
16.95	17.00	213	254	226
17.00	17.05	211	254	230
17.05	17.10	210	254	234
17.10	17.15	208	254	237
17.15	17.20	206	254	240
17.20	17.25	205	254	244
17.25	17.30	204	254	248
17.30	17.35	201	254	251
17.35	17.40	198	252	252
17.40	17.45	195	250	253
17.45	17.50	192	248	255
17.50	17.55	194	244	255
17.55	17.60	196	240	254
17.60	17.65	198	236	254
17.65	17.70	200	232	254
17.70	17.75	202	228	254
17.75	17.80	204	224	254
17.80	17.85	206	220	254
17.85	17.90	209	216	254
17.90	17.95	210	210	252
17.95	18.00	211	204	250
18.00	18.05	211	196	248
18.05	18.10	211	188	246
18.10	18.15	211	180	244
18.15	18.20	211	172	242
18.20	18.25	212	162	238
18.25	18.30	212	152	232
18.30	18.35	212	142	224
18.35	18.40	212	132	214
18.40	18.45	213	122	202
18.45	18.50	214	112	186
18.50	18.55	216	102	170
18.55	18.60	218	92	154
18.60	18.65	220	82	138
18.65	18.70	223	72	122
18.70	18.75	226	62	106
18.75	18.80	223	52	90
18.80	18.85	220	42	74
18.85	18.90	217	32	60
18.90	18.95	214	22	54
18.95	19.00	211	18	47
19.00	19.05	208	25	43
19.05	19.10	206	36	42
19.10	19.15	204	48	41
19.15	19.20	202	60	40
19.20	19.25	200	72	39
19.25	19.30	205	88	38
19.30	19.35	210	102	37
19.35	19.40	216	116	36
19.40	19.45	222	130	35
19.45	19.50	228	145	34
19.50	19.55	233	160	33
19.55	19.60	238	173	32
19.60	19.65	243	186	31
19.65	19.70	248	200	30
19.70	19.75	247	210	30
19.75	19.80	245	208	30
19.80	19.85	240	200	30
19.85	19.90	228	194	30
19.90	19.95	208	192	31
19.95	20.00	188	190	32
20.00	20.05	168	189	34
20.05	20.10	148	187	36
20.10	20.15	128	185	39
20.15	20.20	108	185	42
20.20	20.25	88	186	45
20.25	20.30	76	188	54
20.30	20.35	66	190	64
20.35	20.40	58	192	76
20.40	20.45	52	194	90
20.45	20.50	48	196	106
20.50	20.55	45	198	120
20.55	20.60	42	199	134
20.60	20.65	39	200	148
20.65	20.70	36	199	162
20.70	20.75	33	197	176
20.75	20.80	30	193	188
20.80	20.85	27	188	200
20.85	20.90	24	178	209
20.90	20.95	21	166	214
20.95	21.00	18	154	218
21.00	21.05	17	142	220
21.05	21.10	19	130	220
21.10	21.15	21	118	220
21.15	21.20	23	106	220
21.20	21.25	25	94	220
21.25	21.30	27	82	218
21.30	21.35	29	70	216
21.35	21.40	31	58	214
21.40	21.45	33	46	212
21.45	21.50	35	36	210
21.50	21.55	37	28	207
21.55	21.60	42	24	203
21.60	21.65	49	22	199
21.65	21.70	56	24	196
21.70	21.75	64	26	194
21.75	21.80	72	28	190
21.80	21.85	79	30	185
21.85	21.90	86	32	180
21.90	21.95	93	34	174
21.95	22.00	99	36	167
22.00	22.05	101	38	156
22.05	22.10	99	40	148
22.10	22.15	97	42	141
22.15	22.20	95	44	133
22.20	22.25	93	46	125
22.25	22.30	91	48	117
22.30	22.35	89	50	109
22.35	22.40	87	52	100
22.40	22.45	85	50	90
22.45	22.50	83	48	80
22.50	22.55	81	46	70
22.55	22.60	79	43	63
22.60	22.65	77	40	58
22.65	22.70	75	37	54
22.70	22.75	73	34	50
22.75	22.80	71	31	46
22.80	22.85	69	28	42
22.85	22.90	66	25	39
22.90	22.95	63	22	36
22.95	23.00	60	21	33
23.00	23.05	57	20	30
23.05	23.10	54	19	27
23.10	23.15	51	18	24
23.15	23.20	48	17	21
23.20	23.25	45	16	18
23.25	23.30	42	15	16
23.30	23.35	38	14	15
23.35	23.40	35	13	13
23.40	23.45	33	11	11
23.45	23.50	30	10	10
23.50	23.55	27	9	9
23.55	23.60	24	8	8
23.60	23.65	21	7	7
23.65	23.70	18	6	6
23.70	23.75	15	5	5
23.75	23.80	12	4	4
23.80	23.85	9	3	3
23.85	23.90	6	2	2
23.90	23.95	3	1	1
23.95	24.00	0	0	0
24.00   24.00	0	0	0
